date,hour,airport,checkpoint,throughput
2026-06-10,4,ABE,ABE Main Terminal,115
2026-06-10,5,ABE,ABE Main Terminal,198
2026-06-10,6,ABE,ABE Main Terminal,246
2026-06-10,7,ABE,ABE Main Terminal,154
2026-06-10,8,ABE,ABE Main Terminal,39
2026-06-10,9,ABE,ABE Main Terminal,160
2026-06-10,10,ABE,ABE Main Terminal,102
2026-06-10,11,ABE,ABE Main Terminal,283
2026-06-10,12,ABE,ABE Main Terminal,92
2026-06-10,13,ABE,ABE Main Terminal,48
2026-06-10,14,ABE,ABE Main Terminal,16
2026-06-10,15,ABE,ABE Main Terminal,56
2026-06-10,16,ABE,ABE Main Terminal,200
2026-06-10,17,ABE,ABE Main Terminal,138
2026-06-10,18,ABE,ABE Main Terminal,16
2026-06-10,19,ABE,ABE Main Terminal,0
2026-06-11,3,ABE,ABE Main Terminal,23
2026-06-11,4,ABE,ABE Main Terminal,275
2026-06-11,5,ABE,ABE Main Terminal,411
2026-06-11,6,ABE,ABE Main Terminal,213
2026-06-11,7,ABE,ABE Main Terminal,15
2026-06-11,8,ABE,ABE Main Terminal,20
2026-06-11,9,ABE,ABE Main Terminal,45
2026-06-11,10,ABE,ABE Main Terminal,292
2026-06-11,11,ABE,ABE Main Terminal,322
2026-06-11,12,ABE,ABE Main Terminal,194
2026-06-11,13,ABE,ABE Main Terminal,166
2026-06-11,14,ABE,ABE Main Terminal,24
2026-06-11,15,ABE,ABE Main Terminal,96
2026-06-11,16,ABE,ABE Main Terminal,296
2026-06-11,17,ABE,ABE Main Terminal,339
2026-06-11,18,ABE,ABE Main Terminal,22
2026-06-12,3,ABE,ABE Main Terminal,27
2026-06-12,4,ABE,ABE Main Terminal,275
2026-06-12,5,ABE,ABE Main Terminal,267
2026-06-12,6,ABE,ABE Main Terminal,169
2026-06-12,7,ABE,ABE Main Terminal,200
2026-06-12,8,ABE,ABE Main Terminal,212
2026-06-12,9,ABE,ABE Main Terminal,118
2026-06-12,10,ABE,ABE Main Terminal,126
2026-06-12,11,ABE,ABE Main Terminal,220
2026-06-12,12,ABE,ABE Main Terminal,47
2026-06-12,13,ABE,ABE Main Terminal,137
2026-06-12,14,ABE,ABE Main Terminal,214
2026-06-12,15,ABE,ABE Main Terminal,181
2026-06-12,16,ABE,ABE Main Terminal,155
2026-06-12,17,ABE,ABE Main Terminal,43
2026-06-12,18,ABE,ABE Main Terminal,74
2026-06-12,19,ABE,ABE Main Terminal,93
2026-06-13,3,ABE,ABE Main Terminal,38
2026-06-13,4,ABE,ABE Main Terminal,124
2026-06-13,5,ABE,ABE Main Terminal,304
2026-06-13,6,ABE,ABE Main Terminal,210
2026-06-13,7,ABE,ABE Main Terminal,200
2026-06-13,8,ABE,ABE Main Terminal,50
2026-06-13,9,ABE,ABE Main Terminal,42
2026-06-13,10,ABE,ABE Main Terminal,160
2026-06-13,11,ABE,ABE Main Terminal,127
2026-06-13,12,ABE,ABE Main Terminal,104
2026-06-13,13,ABE,ABE Main Terminal,120
2026-06-13,14,ABE,ABE Main Terminal,72
2026-06-13,15,ABE,ABE Main Terminal,166
2026-06-13,16,ABE,ABE Main Terminal,207
2026-06-13,17,ABE,ABE Main Terminal,73
2026-05-31,3,ABI,ABIA,0
2026-05-31,4,ABI,ABIA,54
2026-05-31,5,ABI,ABIA,0
2026-05-31,6,ABI,ABIA,81
2026-05-31,7,ABI,ABIA,0
2026-05-31,8,ABI,ABIA,0
2026-05-31,9,ABI,ABIA,115
2026-05-31,10,ABI,ABIA,0
2026-05-31,11,ABI,ABIA,41
2026-05-31,12,ABI,ABIA,65
2026-05-31,17,ABI,ABIA,89
2026-06-01,3,ABI,ABIA,8
2026-06-01,4,ABI,ABIA,64
2026-06-01,5,ABI,ABIA,0
2026-06-01,6,ABI,ABIA,77
2026-06-01,7,ABI,ABIA,3
2026-06-01,8,ABI,ABIA,0
2026-06-01,9,ABI,ABIA,131
2026-06-01,10,ABI,ABIA,0
2026-06-01,11,ABI,ABIA,40
2026-06-01,12,ABI,ABIA,56
2026-06-01,13,ABI,ABIA,0
2026-06-01,14,ABI,ABIA,0
2026-06-01,15,ABI,ABIA,0
2026-06-01,16,ABI,ABIA,0
2026-06-01,17,ABI,ABIA,50
2026-06-01,18,ABI,ABIA,6
2026-06-02,3,ABI,ABIA,0
2026-06-02,4,ABI,ABIA,91
2026-06-02,5,ABI,ABIA,2
2026-06-02,6,ABI,ABIA,0
2026-06-02,7,ABI,ABIA,0
2026-06-02,8,ABI,ABIA,0
2026-06-02,9,ABI,ABIA,135
2026-06-02,10,ABI,ABIA,0
2026-06-02,11,ABI,ABIA,43
2026-06-02,12,ABI,ABIA,59
2026-06-02,13,ABI,ABIA,0
2026-06-02,14,ABI,ABIA,0
2026-06-02,15,ABI,ABIA,0
2026-06-02,16,ABI,ABIA,0
2026-06-02,17,ABI,ABIA,78
2026-06-02,18,ABI,ABIA,0
2026-06-03,3,ABI,ABIA,0
2026-06-03,4,ABI,ABIA,38
2026-06-03,5,ABI,ABIA,54
2026-06-03,6,ABI,ABIA,95
2026-06-03,7,ABI,ABIA,65
2026-06-03,8,ABI,ABIA,18
2026-06-03,9,ABI,ABIA,128
2026-06-03,10,ABI,ABIA,25
2026-06-03,11,ABI,ABIA,22
2026-06-03,12,ABI,ABIA,112
2026-06-03,13,ABI,ABIA,0
2026-06-03,14,ABI,ABIA,0
2026-06-03,15,ABI,ABIA,0
2026-06-03,16,ABI,ABIA,58
2026-06-03,17,ABI,ABIA,60
2026-06-03,18,ABI,ABIA,0
2026-06-04,3,ABI,ABIA,7
2026-06-04,4,ABI,ABIA,71
2026-06-04,5,ABI,ABIA,0
2026-06-04,6,ABI,ABIA,78
2026-06-04,7,ABI,ABIA,0
2026-06-04,8,ABI,ABIA,14
2026-06-04,9,ABI,ABIA,129
2026-06-04,10,ABI,ABIA,36
2026-06-04,11,ABI,ABIA,25
2026-06-04,12,ABI,ABIA,85
2026-06-04,13,ABI,ABIA,1
2026-06-04,14,ABI,ABIA,0
2026-06-04,15,ABI,ABIA,0
2026-06-04,16,ABI,ABIA,58
2026-06-04,17,ABI,ABIA,64
2026-06-04,18,ABI,ABIA,0
2026-06-05,3,ABI,ABIA,14
2026-06-05,4,ABI,ABIA,80
2026-06-05,5,ABI,ABIA,77
2026-06-05,6,ABI,ABIA,78
2026-06-05,7,ABI,ABIA,0
2026-06-05,8,ABI,ABIA,0
2026-06-05,9,ABI,ABIA,129
2026-06-05,10,ABI,ABIA,2
2026-06-05,11,ABI,ABIA,62
2026-06-05,12,ABI,ABIA,77
2026-06-05,13,ABI,ABIA,0
2026-06-05,14,ABI,ABIA,0
2026-06-05,15,ABI,ABIA,0
2026-06-05,16,ABI,ABIA,51
2026-06-05,17,ABI,ABIA,47
2026-06-05,18,ABI,ABIA,0
2026-06-06,3,ABI,ABIA,0
2026-06-06,4,ABI,ABIA,82
2026-06-06,5,ABI,ABIA,49
2026-06-06,6,ABI,ABIA,68
2026-06-06,7,ABI,ABIA,0
2026-06-06,8,ABI,ABIA,31
2026-06-06,9,ABI,ABIA,103
2026-06-06,10,ABI,ABIA,1
2026-06-06,11,ABI,ABIA,42
2026-06-06,12,ABI,ABIA,88
2026-06-06,13,ABI,ABIA,3
2026-06-06,14,ABI,ABIA,0
2026-06-06,15,ABI,ABIA,0
2026-06-06,16,ABI,ABIA,53
2026-06-06,17,ABI,ABIA,17
2026-06-06,18,ABI,ABIA,0
2026-06-07,3,ABI,ABIA,0
2026-06-07,4,ABI,ABIA,73
2026-06-07,5,ABI,ABIA,55
2026-06-07,6,ABI,ABIA,77
2026-06-07,7,ABI,ABIA,2
2026-06-07,8,ABI,ABIA,19
2026-06-07,9,ABI,ABIA,115
2026-06-07,10,ABI,ABIA,47
2026-06-07,11,ABI,ABIA,28
2026-06-07,12,ABI,ABIA,42
2026-06-07,13,ABI,ABIA,3
2026-06-07,14,ABI,ABIA,0
2026-06-07,15,ABI,ABIA,0
2026-06-07,16,ABI,ABIA,0
2026-06-07,17,ABI,ABIA,43
2026-06-07,18,ABI,ABIA,0
2026-06-07,19,ABI,ABIA,0
2026-06-07,20,ABI,ABIA,0
2026-06-07,21,ABI,ABIA,21
2026-06-08,3,ABI,ABIA,0
2026-06-08,4,ABI,ABIA,34
2026-06-08,5,ABI,ABIA,81
2026-06-08,6,ABI,ABIA,87
2026-06-08,7,ABI,ABIA,18
2026-06-08,8,ABI,ABIA,0
2026-06-08,9,ABI,ABIA,107
2026-06-08,10,ABI,ABIA,14
2026-06-08,11,ABI,ABIA,39
2026-06-08,12,ABI,ABIA,71
2026-06-08,13,ABI,ABIA,3
2026-06-08,14,ABI,ABIA,0
2026-06-08,15,ABI,ABIA,0
2026-06-08,16,ABI,ABIA,0
2026-06-08,17,ABI,ABIA,68
2026-06-08,18,ABI,ABIA,0
2026-06-09,3,ABI,ABIA,16
2026-06-09,4,ABI,ABIA,66
2026-06-09,5,ABI,ABIA,44
2026-06-09,6,ABI,ABIA,0
2026-06-09,7,ABI,ABIA,0
2026-06-09,8,ABI,ABIA,35
2026-06-09,9,ABI,ABIA,66
2026-06-09,10,ABI,ABIA,8
2026-06-09,11,ABI,ABIA,22
2026-06-09,12,ABI,ABIA,72
2026-06-09,13,ABI,ABIA,0
2026-06-09,14,ABI,ABIA,0
2026-06-09,15,ABI,ABIA,0
2026-06-09,16,ABI,ABIA,24
2026-06-09,17,ABI,ABIA,50
2026-06-09,18,ABI,ABIA,0
2026-06-10,3,ABI,ABIA,2
2026-06-10,4,ABI,ABIA,61
2026-06-10,5,ABI,ABIA,56
2026-06-10,6,ABI,ABIA,68
2026-06-10,7,ABI,ABIA,0
2026-06-10,8,ABI,ABIA,7
2026-06-10,9,ABI,ABIA,109
2026-06-10,10,ABI,ABIA,0
2026-06-10,11,ABI,ABIA,54
2026-06-10,12,ABI,ABIA,57
2026-06-10,13,ABI,ABIA,0
2026-06-10,14,ABI,ABIA,0
2026-06-10,15,ABI,ABIA,0
2026-06-10,16,ABI,ABIA,55
2026-06-10,17,ABI,ABIA,73
2026-06-10,18,ABI,ABIA,0
2026-06-11,3,ABI,ABIA,0
2026-06-11,4,ABI,ABIA,83
2026-06-11,5,ABI,ABIA,79
2026-06-11,6,ABI,ABIA,83
2026-06-11,7,ABI,ABIA,1
2026-06-11,8,ABI,ABIA,16
2026-06-11,9,ABI,ABIA,126
2026-06-11,10,ABI,ABIA,11
2026-06-11,11,ABI,ABIA,51
2026-06-11,12,ABI,ABIA,75
2026-06-11,13,ABI,ABIA,0
2026-06-11,14,ABI,ABIA,0
2026-06-11,15,ABI,ABIA,0
2026-06-11,16,ABI,ABIA,0
2026-06-11,17,ABI,ABIA,43
2026-06-11,18,ABI,ABIA,69
2026-06-12,3,ABI,ABIA,0
2026-06-12,4,ABI,ABIA,78
2026-06-12,5,ABI,ABIA,86
2026-06-12,6,ABI,ABIA,67
2026-06-12,7,ABI,ABIA,11
2026-06-12,8,ABI,ABIA,10
2026-06-12,9,ABI,ABIA,119
2026-06-12,10,ABI,ABIA,2
2026-06-12,11,ABI,ABIA,51
2026-06-12,12,ABI,ABIA,88
2026-06-12,13,ABI,ABIA,0
2026-06-12,14,ABI,ABIA,0
2026-06-12,15,ABI,ABIA,4
2026-06-12,16,ABI,ABIA,59
2026-06-12,17,ABI,ABIA,60
2026-06-12,18,ABI,ABIA,0
2026-06-12,19,ABI,ABIA,14
2026-06-12,20,ABI,ABIA,2
2026-06-13,3,ABI,ABIA,0
2026-06-13,4,ABI,ABIA,80
2026-06-13,5,ABI,ABIA,69
2026-06-13,6,ABI,ABIA,54
2026-06-13,7,ABI,ABIA,11
2026-06-13,8,ABI,ABIA,20
2026-06-13,9,ABI,ABIA,118
2026-06-13,10,ABI,ABIA,3
2026-06-13,11,ABI,ABIA,52
2026-06-13,12,ABI,ABIA,78
2026-06-13,13,ABI,ABIA,0
2026-06-13,14,ABI,ABIA,0
2026-06-13,15,ABI,ABIA,0
2026-06-13,16,ABI,ABIA,29
2026-06-13,17,ABI,ABIA,32
2026-06-13,18,ABI,ABIA,0
2026-05-31,3,ABQ,Checkpoint for A/B Gates,232
2026-05-31,4,ABQ,Checkpoint for A/B Gates,789
2026-05-31,5,ABQ,Checkpoint for A/B Gates,1170
2026-05-31,6,ABQ,Checkpoint for A/B Gates,692
2026-05-31,7,ABQ,Checkpoint for A/B Gates,427
2026-05-31,8,ABQ,Checkpoint for A/B Gates,301
2026-05-31,9,ABQ,Checkpoint for A/B Gates,744
2026-05-31,10,ABQ,Checkpoint for A/B Gates,630
2026-05-31,11,ABQ,Checkpoint for A/B Gates,621
2026-05-31,12,ABQ,Checkpoint for A/B Gates,633
2026-05-31,13,ABQ,Checkpoint for A/B Gates,395
2026-05-31,14,ABQ,Checkpoint for A/B Gates,608
2026-05-31,15,ABQ,Checkpoint for A/B Gates,368
2026-05-31,16,ABQ,Checkpoint for A/B Gates,327
2026-05-31,17,ABQ,Checkpoint for A/B Gates,341
2026-05-31,18,ABQ,Checkpoint for A/B Gates,368
2026-05-31,19,ABQ,Checkpoint for A/B Gates,89
2026-05-31,20,ABQ,Checkpoint for A/B Gates,75
2026-05-31,21,ABQ,Checkpoint for A/B Gates,75
2026-05-31,22,ABQ,Checkpoint for A/B Gates,56
2026-05-31,23,ABQ,Checkpoint for A/B Gates,15
2026-06-01,3,ABQ,Checkpoint for A/B Gates,172
2026-06-01,4,ABQ,Checkpoint for A/B Gates,930
2026-06-01,5,ABQ,Checkpoint for A/B Gates,1253
2026-06-01,6,ABQ,Checkpoint for A/B Gates,952
2026-06-01,7,ABQ,Checkpoint for A/B Gates,417
2026-06-01,8,ABQ,Checkpoint for A/B Gates,348
2026-06-01,9,ABQ,Checkpoint for A/B Gates,740
2026-06-01,10,ABQ,Checkpoint for A/B Gates,742
2026-06-01,11,ABQ,Checkpoint for A/B Gates,617
2026-06-01,12,ABQ,Checkpoint for A/B Gates,524
2026-06-01,13,ABQ,Checkpoint for A/B Gates,566
2026-06-01,14,ABQ,Checkpoint for A/B Gates,495
2026-06-01,15,ABQ,Checkpoint for A/B Gates,351
2026-06-01,16,ABQ,Checkpoint for A/B Gates,282
2026-06-01,17,ABQ,Checkpoint for A/B Gates,181
2026-06-01,18,ABQ,Checkpoint for A/B Gates,160
2026-06-01,19,ABQ,Checkpoint for A/B Gates,148
2026-06-01,20,ABQ,Checkpoint for A/B Gates,44
2026-06-01,21,ABQ,Checkpoint for A/B Gates,40
2026-06-01,22,ABQ,Checkpoint for A/B Gates,70
2026-06-01,23,ABQ,Checkpoint for A/B Gates,8
2026-06-02,3,ABQ,Checkpoint for A/B Gates,58
2026-06-02,4,ABQ,Checkpoint for A/B Gates,561
2026-06-02,5,ABQ,Checkpoint for A/B Gates,1050
2026-06-02,6,ABQ,Checkpoint for A/B Gates,1043
2026-06-02,7,ABQ,Checkpoint for A/B Gates,500
2026-06-02,8,ABQ,Checkpoint for A/B Gates,303
2026-06-02,9,ABQ,Checkpoint for A/B Gates,745
2026-06-02,10,ABQ,Checkpoint for A/B Gates,637
2026-06-02,11,ABQ,Checkpoint for A/B Gates,611
2026-06-02,12,ABQ,Checkpoint for A/B Gates,390
2026-06-02,13,ABQ,Checkpoint for A/B Gates,456
2026-06-02,14,ABQ,Checkpoint for A/B Gates,367
2026-06-02,15,ABQ,Checkpoint for A/B Gates,316
2026-06-02,16,ABQ,Checkpoint for A/B Gates,235
2026-06-02,17,ABQ,Checkpoint for A/B Gates,311
2026-06-02,18,ABQ,Checkpoint for A/B Gates,215
2026-06-02,19,ABQ,Checkpoint for A/B Gates,30
2026-06-02,20,ABQ,Checkpoint for A/B Gates,22
2026-06-02,21,ABQ,Checkpoint for A/B Gates,24
2026-06-02,22,ABQ,Checkpoint for A/B Gates,67
2026-06-02,23,ABQ,Checkpoint for A/B Gates,18
2026-06-03,3,ABQ,Checkpoint for A/B Gates,40
2026-06-03,4,ABQ,Checkpoint for A/B Gates,467
2026-06-03,5,ABQ,Checkpoint for A/B Gates,1019
2026-06-03,6,ABQ,Checkpoint for A/B Gates,1214
2026-06-03,7,ABQ,Checkpoint for A/B Gates,669
2026-06-03,8,ABQ,Checkpoint for A/B Gates,330
2026-06-03,9,ABQ,Checkpoint for A/B Gates,740
2026-06-03,10,ABQ,Checkpoint for A/B Gates,701
2026-06-03,11,ABQ,Checkpoint for A/B Gates,600
2026-06-03,12,ABQ,Checkpoint for A/B Gates,437
2026-06-03,13,ABQ,Checkpoint for A/B Gates,451
2026-06-03,14,ABQ,Checkpoint for A/B Gates,487
2026-06-03,15,ABQ,Checkpoint for A/B Gates,399
2026-06-03,16,ABQ,Checkpoint for A/B Gates,331
2026-06-03,17,ABQ,Checkpoint for A/B Gates,405
2026-06-03,18,ABQ,Checkpoint for A/B Gates,203
2026-06-03,19,ABQ,Checkpoint for A/B Gates,31
2026-06-03,20,ABQ,Checkpoint for A/B Gates,19
2026-06-03,21,ABQ,Checkpoint for A/B Gates,32
2026-06-03,22,ABQ,Checkpoint for A/B Gates,56
2026-06-03,23,ABQ,Checkpoint for A/B Gates,18
2026-06-04,3,ABQ,Checkpoint for A/B Gates,122
2026-06-04,4,ABQ,Checkpoint for A/B Gates,1112
2026-06-04,5,ABQ,Checkpoint for A/B Gates,1161
2026-06-04,6,ABQ,Checkpoint for A/B Gates,686
2026-06-04,7,ABQ,Checkpoint for A/B Gates,546
2026-06-04,8,ABQ,Checkpoint for A/B Gates,359
2026-06-04,9,ABQ,Checkpoint for A/B Gates,661
2026-06-04,10,ABQ,Checkpoint for A/B Gates,727
2026-06-04,11,ABQ,Checkpoint for A/B Gates,666
2026-06-04,12,ABQ,Checkpoint for A/B Gates,711
2026-06-04,13,ABQ,Checkpoint for A/B Gates,531
2026-06-04,14,ABQ,Checkpoint for A/B Gates,486
2026-06-04,15,ABQ,Checkpoint for A/B Gates,463
2026-06-04,16,ABQ,Checkpoint for A/B Gates,352
2026-06-04,17,ABQ,Checkpoint for A/B Gates,360
2026-06-04,18,ABQ,Checkpoint for A/B Gates,204
2026-06-04,19,ABQ,Checkpoint for A/B Gates,146
2026-06-04,20,ABQ,Checkpoint for A/B Gates,81
2026-06-04,21,ABQ,Checkpoint for A/B Gates,65
2026-06-04,22,ABQ,Checkpoint for A/B Gates,74
2026-06-04,23,ABQ,Checkpoint for A/B Gates,19
2026-06-05,3,ABQ,Checkpoint for A/B Gates,276
2026-06-05,4,ABQ,Checkpoint for A/B Gates,923
2026-06-05,5,ABQ,Checkpoint for A/B Gates,1185
2026-06-05,6,ABQ,Checkpoint for A/B Gates,813
2026-06-05,7,ABQ,Checkpoint for A/B Gates,388
2026-06-05,8,ABQ,Checkpoint for A/B Gates,528
2026-06-05,9,ABQ,Checkpoint for A/B Gates,696
2026-06-05,10,ABQ,Checkpoint for A/B Gates,634
2026-06-05,11,ABQ,Checkpoint for A/B Gates,687
2026-06-05,12,ABQ,Checkpoint for A/B Gates,623
2026-06-05,13,ABQ,Checkpoint for A/B Gates,518
2026-06-05,14,ABQ,Checkpoint for A/B Gates,414
2026-06-05,15,ABQ,Checkpoint for A/B Gates,396
2026-06-05,16,ABQ,Checkpoint for A/B Gates,299
2026-06-05,17,ABQ,Checkpoint for A/B Gates,376
2026-06-05,18,ABQ,Checkpoint for A/B Gates,115
2026-06-05,19,ABQ,Checkpoint for A/B Gates,142
2026-06-05,20,ABQ,Checkpoint for A/B Gates,54
2026-06-05,21,ABQ,Checkpoint for A/B Gates,54
2026-06-05,22,ABQ,Checkpoint for A/B Gates,54
