airport,date,slot,clock_hour,arrivals_per_hour,lanes,required_by_approximation,promised_p95,delivered_p95
ATL,2026-06-08,12,9.0,5400.379829063319,34,34,3.8889137567024226,1.302151290811592
ATL,2026-06-08,13,9.5,4993.98259064339,34,32,1.304249035758704,0.9778934646343821
ATL,2026-06-08,14,10.0,4524.713970764014,30,29,1.432046975771562,1.0216211753807123
ATL,2026-06-08,15,10.5,4179.08398038429,30,27,1.1854653218797253,0.5331978669437932
ATL,2026-06-08,16,11.0,4288.942761978058,28,27,4.978220245004484,0.6299064845295783
ATL,2026-06-08,17,11.5,4330.912346701388,28,28,1.1095947958764891,0.8565249200612065
ATL,2026-06-08,18,12.0,4638.321189717359,32,30,1.0252590878623022,0.5917446463607308
ATL,2026-06-08,19,12.5,4959.928260951163,32,32,1.0209093021336637,0.6971080055508412
ATL,2026-06-08,20,13.0,5007.429275746475,32,32,1.4606011907653986,0.9938025826963951
ATL,2026-06-08,21,13.5,5066.078726862244,32,32,2.9610510348105215,1.135228047393072
ATL,2026-06-08,22,14.0,4885.054420670072,31,31,2.1845745930549114,1.5910727287979176
ATL,2026-06-08,23,14.5,4526.389791749534,31,29,1.4532709078430794,0.9417668805845965
ATL,2026-06-08,24,15.0,4512.208796518108,29,29,1.2904341819228708,0.6488042105842589
ATL,2026-06-08,25,15.5,4271.477781014674,29,27,3.3344290392506024,0.7092720527365624
ATL,2026-06-08,26,16.0,4022.5629956315533,30,26,1.20135294824544,0.25035597897584116
ATL,2026-06-08,27,16.5,3964.8683143911976,30,25,4.498361219089981,0.12705419975010662
ATL,2026-06-08,28,17.0,3964.090495356127,27,25,4.4107357255669815,0.40072583718528837
ATL,2026-06-08,29,17.5,4224.882939989749,27,27,1.7566161249575882,0.7588962485999433
ATL,2026-06-08,30,18.0,4376.810372880072,41,28,1.6097072676528845,0.026824036847790427
ATL,2026-06-08,31,18.5,4219.655807344335,41,27,1.666523381785303,0.0
ATL,2026-06-08,32,19.0,3755.9335680189515,37,24,1.9958375091304286,0.0
ATL,2026-06-08,33,19.5,3516.553349479764,37,23,1.0035948500379508,0.0
ATL,2026-06-08,34,20.0,3298.56064528434,21,21,2.7251797781031515,1.135226461645002
ATL,2026-06-08,35,20.5,3036.0852352366455,21,20,1.0359458334533787,0.9542894638659618
ATL,2026-06-08,36,21.0,2545.845560504046,16,16,10.538301887774463,1.8323447874350915
ATL,2026-06-08,37,21.5,1558.6660342625657,16,10,4.251242430286298,0.1800708688432277
ATL,2026-06-08,38,22.0,366.65384247631886,3,3,1.4202781799600341,5.632268494744044
ATL,2026-06-08,39,22.5,19.22270482918791,3,1,0.4256926487717237,0.0
ATL,2026-06-08,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-08,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-08,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-08,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-08,44,1.0,0.7719685004613153,1,1,0.0,0.0
ATL,2026-06-08,45,1.5,39.037471998728236,1,1,1.0044382072645552,1.7429750147102847
ATL,2026-06-09,0,3.0,776.658825112981,8,5,7.501539779230465,0.25965006837108084
ATL,2026-06-09,1,3.5,1241.3840248360934,8,8,4.532318858283496,2.139125306761214
ATL,2026-06-09,2,4.0,1948.8853836733283,20,13,1.281558820455654,0.028227795031219156
ATL,2026-06-09,3,4.5,3055.0434784836007,20,20,1.1767678388662697,1.1772330571913905
ATL,2026-06-09,4,5.0,4377.0148470049535,35,28,1.612877163356747,0.16455590512163526
ATL,2026-06-09,5,5.5,5548.375194132059,35,35,3.053086395871194,0.9409056364785562
ATL,2026-06-09,6,6.0,6208.1353674143775,40,39,4.574811473525551,0.8950641279485554
ATL,2026-06-09,7,6.5,6248.7766453338645,40,40,1.0790390871941384,0.8149545262722846
ATL,2026-06-09,8,7.0,6399.571343580262,41,41,1.010704076380818,0.6869899985035698
ATL,2026-06-09,9,7.5,6524.331130829825,41,41,4.130583474792887,1.0198734630099513
ATL,2026-06-09,10,8.0,6607.029980553492,42,42,1.4305705426881283,1.3392803336148746
ATL,2026-06-09,11,8.5,6199.949967537145,42,39,3.767425923768502,0.7436904790984882
ATL,2026-06-09,12,9.0,5522.098945708493,35,35,2.080602739273035,1.0251632856984885
ATL,2026-06-09,13,9.5,5032.526386328747,35,32,1.8722418452190304,0.5692945177477633
ATL,2026-06-09,14,10.0,4521.288761700897,32,29,1.3904399876191385,0.2801544527467945
ATL,2026-06-09,15,10.5,4192.557846738917,32,27,1.3128226769048776,0.07694214603182323
ATL,2026-06-09,16,11.0,4286.644450938031,28,27,4.676052826832246,0.7143688002971957
ATL,2026-06-09,17,11.5,4342.052951162317,28,28,1.2017557454765302,0.9868385263818826
ATL,2026-06-09,18,12.0,4640.998337064772,31,30,1.043077463224742,0.5859462470969772
ATL,2026-06-09,19,12.5,4939.499583490194,31,31,6.8647763073558155,1.4414306353058088
ATL,2026-06-09,20,13.0,4896.767001355504,31,31,2.566324925011119,1.7400856508786866
ATL,2026-06-09,21,13.5,4841.055414009543,31,31,1.390507241873776,1.9856582178113853
ATL,2026-06-09,22,14.0,4545.267971146624,29,29,1.7411728982642873,1.996350016444844
ATL,2026-06-09,23,14.5,4115.131158361883,29,26,3.5783280240695134,0.8541541232223301
ATL,2026-06-09,24,15.0,4143.941545647371,26,26,8.639543868294027,0.9992690457866849
ATL,2026-06-09,25,15.5,4123.25717482022,26,26,4.292595815209533,1.4635373372015656
ATL,2026-06-09,26,16.0,3994.490194629313,29,25,18.0093156338141,0.6995884876290741
ATL,2026-06-09,27,16.5,3883.047406313932,29,25,1.426939477566572,0.15094528072647212
ATL,2026-06-09,28,17.0,3688.6758114899862,24,24,1.1063644262307493,0.5590426175331594
ATL,2026-06-09,29,17.5,3684.452809708094,24,24,1.0752313764277066,0.8824469631352712
ATL,2026-06-09,30,18.0,3627.2180819858268,38,23,3.1058107905613865,0.0
ATL,2026-06-09,31,18.5,3376.784132495637,38,22,1.163640731160695,0.0
ATL,2026-06-09,32,19.0,2999.8455752096115,37,19,4.087781908686994,0.0
ATL,2026-06-09,33,19.5,2881.6267823026974,37,19,1.0487521338200674,0.0
ATL,2026-06-09,34,20.0,2788.1535887130594,18,18,1.8549684977765684,0.8798513713912384
ATL,2026-06-09,35,20.5,2669.4809644879756,18,17,3.3515140630383553,0.8354876622332755
ATL,2026-06-09,36,21.0,2286.512817967761,15,15,1.5074086520632137,1.4303508781530145
ATL,2026-06-09,37,21.5,1381.4850514849231,15,9,2.970672771823405,0.2915676142260372
ATL,2026-06-09,38,22.0,303.48014479025403,2,2,10.748838372766894,7.480819468198591
ATL,2026-06-09,39,22.5,12.536136073315356,2,1,0.18208744515242897,0.9588589015403295
ATL,2026-06-09,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-09,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-09,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-09,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-09,44,1.0,0.7719685004613153,1,1,0.0,0.0
ATL,2026-06-09,45,1.5,39.037471998728236,1,1,1.0044382072645552,1.225339508961294
ATL,2026-06-10,0,3.0,803.0709069641432,9,6,1.0409279485749363,0.14228463912962946
ATL,2026-06-10,1,3.5,1293.134430195478,9,9,1.1490374408858397,1.1577773766511503
ATL,2026-06-10,2,4.0,2004.8373368096522,20,13,2.2701298106844314,0.041798190022989824
ATL,2026-06-10,3,4.5,3102.441236396551,20,20,1.7539294168157662,1.4105836274759054
ATL,2026-06-10,4,5.0,4406.139030087288,35,28,2.2311373788561366,0.2589952266922565
ATL,2026-06-10,5,5.5,5545.392224810295,35,35,2.9005080023436562,0.9355572922189264
ATL,2026-06-10,6,6.0,6185.049146076546,39,39,2.84551735919435,1.108111860105573
ATL,2026-06-10,7,6.5,6190.2150857352735,39,39,3.1103414347720517,1.220398756376755
ATL,2026-06-10,8,7.0,6309.2010463652805,41,40,1.7837696336247133,0.8460183545069953
ATL,2026-06-10,9,7.5,6446.2042925409605,41,41,1.4263966585849284,0.8635252394749535
ATL,2026-06-10,10,8.0,6560.2601877799225,42,42,1.0103723158831526,1.261657945428806
ATL,2026-06-10,11,8.5,6158.175924194415,42,39,1.964500458337737,0.5785493886407574
ATL,2026-06-10,12,9.0,5493.269345209518,35,35,1.533020933563553,0.940484090959556
ATL,2026-06-10,13,9.5,5063.777937221969,35,32,2.8488067620723143,0.472220900069949
ATL,2026-06-10,14,10.0,4553.542991588424,32,29,1.904531034544158,0.3662246904320915
ATL,2026-06-10,15,10.5,4117.851455745429,32,26,3.7898428759213214,0.08171480029873349
ATL,2026-06-10,16,11.0,4111.159256436962,27,26,3.308091543242893,0.8225809215893849
ATL,2026-06-10,17,11.5,4176.374238418253,27,27,1.162609732142265,0.8836538914466905
ATL,2026-06-10,18,12.0,4525.763130497237,31,29,1.4452651695894352,0.5311447360678624
ATL,2026-06-10,19,12.5,4833.732873552373,31,31,1.3095461285381105,0.803749573340607
ATL,2026-06-10,20,13.0,4783.421041347933,30,30,8.165967381481046,1.5332597791976368
ATL,2026-06-10,21,13.5,4735.120748894068,30,30,2.5195105488902825,1.7763111189579122
ATL,2026-06-10,22,14.0,4510.544258024998,29,29,1.2735514872376432,1.5843976073621597
ATL,2026-06-10,23,14.5,4212.413277876201,29,27,1.5554445541548327,0.6999232809057818
ATL,2026-06-10,24,15.0,4231.514853138381,27,27,1.8853469132868035,0.5920969710471098
ATL,2026-06-10,25,15.5,4104.076763774759,27,26,2.9140415380328513,0.8424773857160466
ATL,2026-06-10,26,16.0,3895.6565374944985,27,25,1.6001709386997678,0.5434721352250487
ATL,2026-06-10,27,16.5,3738.7034690524515,27,24,1.6611483617259168,0.332967736569243
ATL,2026-06-10,28,17.0,3524.929640250881,23,23,1.061143154000255,0.9816187343419323
ATL,2026-06-10,29,17.5,3551.7015939371677,23,23,1.2930134550131067,1.0266363517323998
ATL,2026-06-10,30,18.0,3509.305480188396,36,22,12.265406526976816,0.14508474116248285
ATL,2026-06-10,31,18.5,3316.876089991707,36,21,3.8064458284641796,0.0
ATL,2026-06-10,32,19.0,3028.32853556553,34,19,11.905406912658455,0.0
ATL,2026-06-10,33,19.5,2978.9296963036604,34,19,2.743994191064511,0.0
ATL,2026-06-10,34,20.0,2867.1051808632596,18,18,11.147210871399865,1.0086530017915787
ATL,2026-06-10,35,20.5,2702.7635520504955,18,17,8.875212938835022,1.414540230950313
ATL,2026-06-10,36,21.0,2321.297683485058,15,15,2.1783492692271422,1.8933797695149177
ATL,2026-06-10,37,21.5,1408.5247829319587,15,9,5.428914553548107,0.6793120992124931
ATL,2026-06-10,38,22.0,314.4558553967619,3,3,0.8481517044618923,3.6261937090305785
ATL,2026-06-10,39,22.5,12.722677075581585,3,1,0.18832801479850855,0.0
ATL,2026-06-10,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-10,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-10,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-10,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-10,44,1.0,0.7719685004613153,1,1,0.0,0.0
ATL,2026-06-10,45,1.5,39.037471998728236,1,1,1.0044382072645552,1.653957760035031
ATL,2026-06-11,0,3.0,847.3025027050521,9,6,1.5141446927694,0.1140514714111978
ATL,2026-06-11,1,3.5,1353.556460570391,9,9,2.008330878285265,1.3391152179158974
ATL,2026-06-11,2,4.0,2089.1852271778375,20,14,1.1430499570996044,0.04805846641669801
ATL,2026-06-11,3,4.5,3161.717172810971,20,20,4.285190685438217,1.25179982240427
ATL,2026-06-11,4,5.0,4413.09301177546,35,28,2.4524553115190972,0.24734757774611724
ATL,2026-06-11,5,5.5,5590.096856595652,35,35,11.091527302805785,1.0654671435448948
ATL,2026-06-11,6,6.0,6228.184138725281,40,39,9.527087661681591,1.1130395067906742
ATL,2026-06-11,7,6.5,6304.546588556479,40,40,1.7001429569095483,1.2140460244591302
ATL,2026-06-11,8,7.0,6467.236559825227,41,41,1.7397666752062826,1.1080797405840772
ATL,2026-06-11,9,7.5,6532.104583488289,41,41,5.055151352312508,1.6282638042936397
ATL,2026-06-11,10,8.0,6595.273664701528,42,42,1.297155774794261,2.292335318979379
ATL,2026-06-11,11,8.5,6182.167838572695,42,39,2.7161382676796006,1.666223739157342
ATL,2026-06-11,12,9.0,5510.215819773979,35,35,1.8152251253464786,1.3631763839124724
ATL,2026-06-11,13,9.5,5029.523430439494,35,32,1.811732493254904,0.7308049061797793
ATL,2026-06-11,14,10.0,4496.64523195135,32,29,1.1472119035461932,0.3113000524230932
ATL,2026-06-11,15,10.5,4145.50362192124,32,26,9.34949157138626,0.11931059730237388
ATL,2026-06-11,16,11.0,4204.946192708129,27,27,1.4548641610994375,0.6341198440709206
ATL,2026-06-11,17,11.5,4249.228238787053,27,27,2.3392199455580425,0.6661932027947249
ATL,2026-06-11,18,12.0,4592.368822734805,31,29,3.351360411487836,0.441533108186466
ATL,2026-06-11,19,12.5,4921.878253385235,31,31,4.073311988960446,1.324350243811773
ATL,2026-06-11,20,13.0,4961.981780059585,32,32,1.034689484031817,1.413123425047567
ATL,2026-06-11,21,13.5,4991.582598110484,32,32,1.279615883981145,1.4899642072889194
ATL,2026-06-11,22,14.0,4741.927505874701,30,30,2.7950574864578823,1.8447669297434874
ATL,2026-06-11,23,14.5,4375.749006562865,30,28,1.5934425816666986,1.139614117304663
ATL,2026-06-11,24,15.0,4402.617835917774,28,28,2.133273866396239,0.6121972823291906
ATL,2026-06-11,25,15.5,4243.215589624597,28,27,2.163171422928629,0.9505970150296091
ATL,2026-06-11,26,16.0,3995.294754672473,29,25,19.59558957724833,0.548854403338289
ATL,2026-06-11,27,16.5,3862.489638131985,29,25,1.2098953970375168,0.3400955124435017
ATL,2026-06-11,28,17.0,3754.0242215751855,25,24,1.952499853449505,0.4473555035800517
ATL,2026-06-11,29,17.5,3963.858123333431,25,25,4.385208481976656,1.322994573942618
ATL,2026-06-11,30,18.0,4170.263636386918,39,27,1.1139695427947613,0.16895521643557204
ATL,2026-06-11,31,18.5,4077.7196075777174,39,26,2.010675501397355,0.0
ATL,2026-06-11,32,19.0,3708.4560439868355,38,24,1.2774815069719705,0.0
ATL,2026-06-11,33,19.5,3519.594386693188,38,23,1.0238226434437052,0.0
ATL,2026-06-11,34,20.0,3308.790748683302,21,21,3.2405248653589367,1.1373401652896256
ATL,2026-06-11,35,20.5,3031.3950168505057,21,19,14.960779119330654,1.1068542391742642
ATL,2026-06-11,36,21.0,2544.4660821060647,16,16,9.744580233433576,1.1684442970718065
ATL,2026-06-11,37,21.5,1565.2229747189494,16,10,5.00397835063739,0.28760900057816785
ATL,2026-06-11,38,22.0,377.8917231582433,3,3,1.6090607370649694,5.865368558089229
ATL,2026-06-11,39,22.5,19.409245831454136,3,1,0.4324031390655818,0.0013495780551113499
ATL,2026-06-11,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-11,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-11,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-11,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-11,44,1.0,0.7719685004613153,1,1,0.0,0.0
ATL,2026-06-11,45,1.5,39.037471998728236,1,1,1.0044382072645552,1.6819585925875535
ATL,2026-06-12,0,3.0,784.3457784296606,9,5,10.958341489566886,0.11028148836425337
ATL,2026-06-12,1,3.5,1275.6819658828554,9,9,1.0138094152906183,1.308965523537528
ATL,2026-06-12,2,4.0,2015.4985564157128,20,13,2.6433953093765865,0.017325439025512673
ATL,2026-06-12,3,4.5,3117.4442497994587,20,20,2.066843591173764,1.1132633704752344
ATL,2026-06-12,4,5.0,4396.52183729973,35,28,1.9821948343563407,0.13417202238782996
ATL,2026-06-12,5,5.5,5490.541785127167,35,35,1.4952879892848083,0.9783917095469248
ATL,2026-06-12,6,6.0,6075.626010859418,39,38,16.088922779863804,1.0931407670127047
ATL,2026-06-12,7,6.5,6129.617715031877,39,39,1.4697078193085626,1.0192138766897332
ATL,2026-06-12,8,7.0,6293.668044767961,40,40,1.5313454523792591,1.3777096971822607
ATL,2026-06-12,9,7.5,6394.5749017385115,40,40,14.283210285605719,1.8758721073506948
ATL,2026-06-12,10,8.0,6485.593407192411,41,41,2.1445646652287333,2.0665028918441988
ATL,2026-06-12,11,8.5,6066.8043503797735,41,38,8.954788313857351,1.8545523413191893
ATL,2026-06-12,12,9.0,5413.557580405527,34,34,5.486186040716242,1.5814464296901405
ATL,2026-06-12,13,9.5,4935.48292753603,34,31,5.940444588113872,1.0486596021455543
ATL,2026-06-12,14,10.0,4411.59271258962,32,28,2.4011709812890034,0.5662408028409971
ATL,2026-06-12,15,10.5,4059.514483798732,32,26,1.6503591379878424,0.18262836330593407
ATL,2026-06-12,16,11.0,4168.706882698087,27,27,1.1021774629208911,0.6566150286131595
ATL,2026-06-12,17,11.5,4281.941537884455,27,27,4.158634411650687,1.0912036548494792
ATL,2026-06-12,18,12.0,4618.562280336561,31,29,6.706905335538984,0.7824376715277475
ATL,2026-06-12,19,12.5,4927.49617546488,31,31,4.6824863637761895,1.256341530670241
ATL,2026-06-12,20,13.0,4967.767826992594,32,32,1.075419935081546,1.484006972547633
ATL,2026-06-12,21,13.5,4987.721090846872,32,32,1.2417655650626704,1.1615677392325279
ATL,2026-06-12,22,14.0,4776.131614976741,30,30,6.118454341440948,1.9769038355526152
ATL,2026-06-12,23,14.5,4421.098417927778,30,28,2.766684704405463,1.5574493549925768
ATL,2026-06-12,24,15.0,4393.714025110142,28,28,1.9193660867225129,1.2092500770475532
ATL,2026-06-12,25,15.5,4191.273542457878,28,27,1.2995890900518128,0.8736081650060645
ATL,2026-06-12,26,16.0,3977.988802419254,29,25,6.751888640968553,0.23637459435524075
ATL,2026-06-12,27,16.5,3871.351718259756,29,25,1.2953335283752085,0.1965220338218463
ATL,2026-06-12,28,17.0,3744.898242714522,25,24,1.7682167096484744,0.8005356717668357
ATL,2026-06-12,29,17.5,3911.4394331602743,25,25,1.8825894642238759,1.0804453283601252
ATL,2026-06-12,30,18.0,4072.874251412623,39,26,1.9008924612936795,0.0673242685152854
ATL,2026-06-12,31,18.5,3981.6929784018002,39,25,7.858111462384274,0.0
ATL,2026-06-12,32,19.0,3631.6408553340593,38,23,3.3728945843086717,0.0
ATL,2026-06-12,33,19.5,3461.0686932050166,38,22,2.8148957169817943,0.0
ATL,2026-06-12,34,20.0,3291.4361961633044,21,21,2.4521234245107104,1.2194917715432108
ATL,2026-06-12,35,20.5,3029.2070830376097,21,19,12.64567894158367,1.0781331881805918
ATL,2026-06-12,36,21.0,2546.3788135797813,16,16,10.880744405744103,1.7952759245378942
ATL,2026-06-12,37,21.5,1563.3269089460077,16,10,4.760090923407482,0.7712844450918157
ATL,2026-06-12,38,22.0,372.8073595424376,3,3,1.5191911816827932,7.023082385138691
ATL,2026-06-12,39,22.5,19.409245831454136,3,1,0.4324031390655818,0.06551473831635564
ATL,2026-06-12,40,23.0,0.0,1,1,0.0,0.0
ATL,2026-06-12,41,23.5,0.0,1,1,0.0,0.0
ATL,2026-06-12,42,0.0,0.0,1,1,0.0,0.0
ATL,2026-06-12,43,0.5,0.0,1,1,0.0,0.0
ATL,2026-06-12,44,1.0,1.2133931215423988,1,1,0.0,0.24189261634788067
ATL,2026-06-12,45,1.5,43.01115949373941,1,1,1.106718808955644,1.51417100407168
ATL,2026-06-13,0,3.0,663.0516886784623,7,5,1.2586108438142045,0.25083130373409634
ATL,2026-06-13,1,3.5,1059.8353799335732,7,7,3.037328863241596,1.2794495711246126
ATL,2026-06-13,2,4.0,1558.2389436495087,15,10,4.210028362759161,0.26936584711322276
ATL,2026-06-13,3,4.5,2257.948709003084,15,15,1.1944764647759074,0.8431111264911986
ATL,2026-06-13,4,5.0,3192.732583329495,27,20,16.598239087054083,0.08102046538616757
ATL,2026-06-13,5,5.5,4220.01548586826,27,27,1.6724367658803665,1.1928034589457592
ATL,2026-06-13,6,6.0,5130.139609135323,36,33,1.0867297757422207,0.8592753481344673
ATL,2026-06-13,7,6.5,5741.712105398155,36,36,7.222169335698997,0.9696590993052501
ATL,2026-06-13,8,7.0,6043.342113012755,38,38,4.086837822783935,1.2241527317411387
ATL,2026-06-13,9,7.5,5996.856710733033,38,38,1.9431215894691325,1.0851135733096504
ATL,2026-06-13,10,8.0,5979.0322744706145,38,38,1.6110587950681765,1.441709616737953
ATL,2026-06-13,11,8.5,5618.8542566923425,38,36,1.152734379378281,1.203462794132712
ATL,2026-06-13,12,9.0,4905.423481439,31,31,2.9438104154815226,1.3213283283776733
ATL,2026-06-13,13,9.5,4319.211426290397,31,28,1.0259655444374975,0.5620439501598229
ATL,2026-06-13,14,10.0,3806.2264968316085,24,24,4.693402922685826,1.2661413996641406
ATL,2026-06-13,15,10.5,3511.444191677979,24,22,14.375579503292547,1.0960613698655108
ATL,2026-06-13,16,11.0,3624.9805806192326,24,23,2.985881746191404,0.590292993671752
ATL,2026-06-13,17,11.5,3722.175004054882,24,24,1.4282022011256807,1.1075091855413517
ATL,2026-06-13,18,12.0,3938.3614902786608,26,25,2.6734011104813864,0.9677702657219036
ATL,2026-06-13,19,12.5,4144.224112871542,26,26,8.759916314538481,1.1926306172887613
ATL,2026-06-13,20,13.0,4073.147010258144,26,26,1.906765104885997,1.3925395891829957
ATL,2026-06-13,21,13.5,4086.8060813150933,26,26,2.2532222812257126,1.2413818915059818
ATL,2026-06-13,22,14.0,3891.7548523453697,25,25,1.5424633597124073,1.3011153475803672
ATL,2026-06-13,23,14.5,3467.081425444603,25,22,3.1184195387675286,0.6567112464301994
ATL,2026-06-13,24,15.0,3328.7883448087973,22,21,5.116056010220829,0.6603367576216123
ATL,2026-06-13,25,15.5,3435.697761065288,22,22,1.9884117331852034,0.9849547889998416
ATL,2026-06-13,26,16.0,3602.430252224339,26,23,2.1431595261910332,0.22298016839289284
ATL,2026-06-13,27,16.5,3742.3572133944017,26,24,1.7227370299747733,0.34403534778407774
ATL,2026-06-13,28,17.0,3686.3953039000494,24,24,1.0893489091632382,0.7715528010042998
ATL,2026-06-13,29,17.5,3666.050932549938,24,23,9.913141721841138,0.8358189060621803
ATL,2026-06-13,30,18.0,3635.625597128563,35,23,3.6551741763375,0.030635489146093226
